1266894648	20251005111500	20251005111500	1	nme.com	https://www.nme.com/news/music/listen-to-fred-again-s-high-octane-new-single-youre-a-star-with-amyl-the-sniffers-from-new-usb-series-3897228	5	-1	1455	1495	1	50	3101	1.43884892086331		
1202295627	20241005024500	20251005111500	1	nme.com	https://www.nme.com/news/music/listen-to-fred-again-s-high-octane-new-single-youre-a-star-with-amyl-the-sniffers-from-new-usb-series-3897228	5	-1	1455	1543	1	50	3101	1.43884892086331		
1266894649	20251005111500	20251005111500	1	nme.com	https://www.nme.com/news/music/listen-to-fred-again-s-high-octane-new-single-youre-a-star-with-amyl-the-sniffers-from-new-usb-series-3897228	5	1470	-1	1568	0	20	3101	1.43884892086331		
1266894650	20251005111500	20251005111500	1	afr.com	https://www.afr.com/property/commercial/the-us-rentals-giant-with-a-plan-for-10-000-student-beds-20251003-p5mzwa	2	292	412	337	0	20	385	7.69230769230769		
1266894651	20251005111500	20251005111500	1	afr.com	https://www.afr.com/property/commercial/the-us-rentals-giant-with-a-plan-for-10-000-student-beds-20251003-p5mzwa	2	292	393	321	1	50	385	7.69230769230769		
1261457760	20250905083000	20251005111500	1	al-monitor.com	https://www.al-monitor.com/originals/2025/10/eight-arrested-20-police-hurt-clashes-spanish-palestine-march	5	1013	945	1046	0	20	1101	-6.62983425414365		
1265605118	20250928000000	20251005111500	1	manchestereveningnews.co.uk	https://www.manchestereveningnews.co.uk/news/tv/strictly-come-dancing-fans-cant-32613789	3	836	-1	856	0	20	3369	0.17513134851139		
1266894652	20251005111500	20251005111500	1	postandcourier.com	https://www.postandcourier.com/opinion/commentary/usc-antisemitism-hamas-attacks/article_bff13f63-3bec-472e-8c9e-0b8b848d8fcd.html	7	2624	2823	2802	0	10	4181	-7.02290076335878		
1266894653	20251005111500	20251005111500	1	postandcourier.com	https://www.postandcourier.com/opinion/commentary/usc-antisemitism-hamas-attacks/article_bff13f63-3bec-472e-8c9e-0b8b848d8fcd.html	7	2739	2761	2749	1	30	4181	-7.02290076335878		
1266885472	20251005093000	20251005111500	1	indiatimes.com	https://economictimes.indiatimes.com/news/international/world-news/putin-says-tomahawk-supply-to-ukraine-would-destroy-u-s-relations/articleshow/124318673.cms	7	1361	1436	1428	1	80	3085	-3.50194552529182		
1266885473	20251005093000	20251005111500	1	indiatimes.com	https://economictimes.indiatimes.com/news/international/world-news/putin-says-tomahawk-supply-to-ukraine-would-destroy-u-s-relations/articleshow/124318673.cms	7	1361	1436	1428	0	10	3085	-3.50194552529182		
1266894654	20251005111500	20251005111500	1	indiatimes.com	https://economictimes.indiatimes.com/news/international/world-news/putin-says-tomahawk-supply-to-ukraine-would-destroy-u-s-relations/articleshow/124318673.cms	7	1361	1436	1428	0	10	3085	-3.50194552529182		
1266894655	20251005111500	20251005111500	1	postandcourier.com	https://www.postandcourier.com/opinion/commentary/usc-antisemitism-hamas-attacks/article_bff13f63-3bec-472e-8c9e-0b8b848d8fcd.html	7	2804	2837	2816	0	20	4181	-7.02290076335878		
1266894656	20251005111500	20251005111500	1	hurriyetdailynews.com	https://www.hurriyetdailynews.com/ukraine-says-russian-strikes-kill-one-214328	10	-1	1228	1245	1	20	1514	-6.12244897959183		
1266721698	20251004000000	20251005111500	1	hurriyetdailynews.com	https://www.hurriyetdailynews.com/ukraine-says-russian-strikes-kill-one-214328	10	-1	1228	1245	0	10	1514	-6.12244897959183		
1266894657	20251005111500	20251005111500	1	hurriyetdailynews.com	https://www.hurriyetdailynews.com/ukraine-says-russian-strikes-kill-one-214328	10	1195	1223	1240	0	10	1514	-6.12244897959183		
1266894658	20251005111500	20251005111500	1	hurriyetdailynews.com	https://www.hurriyetdailynews.com/ukraine-says-russian-strikes-kill-one-214328	10	1211	1239	1256	0	10	1514	-6.12244897959183		
1266873599	20251005070000	20251005111500	1	pajhwok.com	https://pajhwok.com/2025/10/05/kyrgyzstan-sends-130-tonnes-aid-to-quake-hit-afghans/	3	-1	323	298	1	30	1346	5.71428571428572		
1266894659	20251005111500	20251005111500	1	nme.com	https://www.nme.com/news/music/listen-to-fred-again-s-high-octane-new-single-youre-a-star-with-amyl-the-sniffers-from-new-usb-series-3897228	6	-1	1693	1636	0	20	3101	1.43884892086331		
1266894660	20251005111500	20251005111500	1	manchestereveningnews.co.uk	https://www.manchestereveningnews.co.uk/news/tv/strictly-come-dancing-fans-cant-32613789	8	-1	2111	2100	0	20	3369	0.17513134851139		
1266886895	20251005094500	20251005111500	1	thenationonlineng.net	https://thenationonlineng.net/high-point-of-nigerias-participation-at-unga-80-2/	18	-1	4757	4746	0	10	7475	1.64075993091537		
1266894661	20251005111500	20251005111500	1	theglobeandmail.com	https://www.theglobeandmail.com/opinion/letters/article-give-doug-ford-ticket-for-moving-too-fast-on-banning-speed-cameras/	12	-1	3575	3626	0	40	7835	-1.30568356374808		
1266894662	20251005111500	20251005111500	1	theglobeandmail.com	https://www.theglobeandmail.com/opinion/letters/article-give-doug-ford-ticket-for-moving-too-fast-on-banning-speed-cameras/	4	-1	1249	1362	1	30	7835	-1.30568356374808		
1266844983	20251005000000	20251005111500	1	scmp.com	https://www.scmp.com/news/hong-kong/politics/article/3327924/legco-delegations-shun-west-4-years-first-hong-kong-handover	4	-1	1070	1046	1	100	1138	-1.52284263959391		
